2669	1908	[21079, 21080, 21081, 21082, 21083, 21084, 21085, 21086, 21087, 21088]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1574	1909	[21089, 21090, 21091, 21092, 21093, 21094, 2935, 21095, 21096, 21097]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 1, 0, 0, 1, 0]
359	552	[3811, 3812, 3813, 3814, 3815, 3816, 1108, 3817, 21098, 21099]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
359	369	[3811, 3812, 3813, 3814, 3815, 3816, 1108, 3817, 21098, 21099]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
359	369	[3811, 3812, 3813, 3814, 3815, 3816, 1108, 3817, 21098, 21099]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
1311	678	[21100, 21101, 21102, 21103, 21104, 21105, 21106, 21107, 21108, 21109]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
870	540	[20789, 20790, 20791, 21110, 21111, 21112, 21113, 16293, 21114, 21115]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
870	540	[21110, 21116, 21117, 21118, 8012, 8014, 8015, 8018, 21119, 21120]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
1878	1035	[8724, 8732, 13080, 13081, 13082, 13083, 13084, 13085, 13086, 13087]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1878	120	[1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 11327]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2190	1281	[21121, 21122, 21123, 21124, 21125, 21126, 21127, 21128, 21129, 21130]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1720	602	[6227, 6228, 6229, 6230, 6231, 6234, 6235, 6233, 6232, 10109]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
