691	159	[1054, 1562, 11361, 19259, 12237, 19260, 19261, 19262, 19263, 19264]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
691	159	[1054, 1562, 11361, 19259, 12237, 19260, 19261, 19262, 19263, 19264]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
696	1756	[19265, 19266, 19267, 19268, 19269, 19270, 19271, 19272, 19273, 19274]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
696	452	[19275, 19265, 19276, 19277, 19278, 19279, 19280, 19281, 19282, 19283]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
925	1757	[19284, 19285, 19286, 19287, 19288, 19289, 19290, 19291, 19292, 19293]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]
925	1757	[19284, 19285, 19286, 19294, 19287, 19295, 1997, 19296, 19288, 19297]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
834	1758	[19298, 19299, 19300, 19301, 19302, 19303, 8538, 19304, 19305, 19306]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2466	1759	[19307, 19308, 19309, 19310, 19311, 19312, 4714, 19313, 19314, 19315]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]
286	1760	[19316, 19317, 19318, 19319, 19320, 19321, 19322, 19323, 19324, 19325]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]
286	1761	[19326, 19327, 19328, 19329, 19330, 19331, 19332, 19333, 19334, 19335]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1502	1526	[13727, 13731, 16555, 16556, 16557, 16558, 13728, 16559, 16560, 16561]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
1502	1560	[957, 13723, 13724, 19336, 16864, 16865, 13728, 19337, 16866, 13725]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
2581	1762	[19338, 19339, 19340, 19341, 19342, 19343, 19344, 19345, 19346, 19347]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]
2581	1763	[19348, 19349, 19350, 19351, 19352, 19340, 19341, 19342, 19343, 19346]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]
1379	76	[11492, 19353, 10330, 10302, 19354, 11497, 19355, 19356, 19357, 19358]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 1, 0, 0, 0, 1]
2423	1720	[9881, 19359, 19360, 19361, 19362, 19363, 19364, 19365, 19366, 19367]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 1, 0, 1, 0]
2423	1720	[19368, 19369, 19370, 19371, 18218, 19372, 19373, 19374, 19375, 19376]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
910	732	[19377, 19378, 19379, 19380, 19381, 19382, 4490, 19383, 19384, 19385]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1894	1764	[19386, 19387, 19388, 19389, 19390, 19391, 19392, 19393, 19394, 19395]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
3055	563	[9035, 9036, 5830, 5831, 5832, 5833, 217, 5834, 9037, 9038]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2516	1765	[19396, 4066, 19397, 19398, 19399, 19400, 19401, 19402, 19403, 19404]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]
1050	1766	[19405, 19406, 19407, 19408, 19409, 19410, 19411, 19412, 19413, 19414]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]
871	1363	[19415, 19416, 19417, 19418, 19419, 19420, 19421, 19422, 19423, 19424]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 1, 0, 0, 1, 1, 0]
1636	877	[19425, 19426, 19427, 19428, 19429, 19430, 19431, 19432, 19433, 19434]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]
632	1161	[964, 19435, 19436, 17781, 17318, 19437, 19438, 17274, 17319, 19439]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
632	98	[4748, 4749, 4750, 4751, 4752, 964, 965, 966, 4753, 967]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]
2752	1115	[553, 12027, 12028, 12029, 12030, 12031, 12032, 12033, 12034, 12035]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2752	1767	[556, 19440, 19441, 19442, 19443, 19444, 19445, 19446, 19447, 19448]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
953	900	[9627, 19449, 19450, 19451, 17871, 19452, 19453, 19454, 19455, 13674]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 1, 1, 0, 0, 1]
953	900	[9623, 9624, 19456, 9625, 9626, 9627, 9628, 9629, 9630, 19457]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 1, 0, 1, 1, 1, 1]
1380	403	[8263, 8264, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
2546	1768	[19458, 19459, 19460, 19461, 19462, 19463, 19464, 19465, 19466, 19467]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
